edition,totalPages,damagedPages,age,category,language,price
7,672,36,8,history,French,22.5
4,665,3,15,science,French,9.16
8,877,27,4,science,English,50.98
5,732,43,19,art,English,6.95
7,509,19,9,history,French,18.77
10,405,23,17,technology,Arabic,6.65
3,373,49,2,history,English,19.72
7,182,48,12,art,Arabic,2.0
8,937,50,10,science,English,28.58
5,854,31,16,art,English,19.83
4,889,40,12,literature,Arabic,28.35
8,176,35,5,literature,English,18.19
8,155,33,16,technology,English,2.0
3,653,35,12,art,Arabic,3.8
6,848,1,18,technology,English,36.95
5,427,14,20,technology,English,2.0
2,954,33,18,literature,English,10.61
8,100,35,9,technology,Arabic,2.0
6,78,5,2,literature,French,15.58
2,511,38,13,science,Arabic,2.0
5,345,41,18,art,French,2.0
1,346,50,4,technology,English,4.73
10,775,50,4,literature,French,33.74
6,828,11,19,history,Arabic,28.43
9,456,2,16,technology,Arabic,13.6
1,818,44,20,science,English,10.52
10,863,17,9,science,French,47.54
3,662,39,4,history,English,16.8
7,454,20,3,literature,English,16.07
4,395,14,5,technology,Arabic,20.09
9,671,32,3,literature,French,35.58
3,469,34,6,science,French,9.47
5,231,25,6,literature,French,8.88
3,874,7,17,science,French,27.15
7,50,35,2,literature,English,9.12
5,880,47,0,history,English,34.03
9,999,29,3,art,Arabic,61.88
7,616,22,5,history,English,27.8
2,420,41,8,history,English,2.0
4,985,43,13,art,Arabic,18.96
9,960,13,11,art,Arabic,46.69
2,710,13,19,technology,Arabic,2.21
10,480,1,3,technology,English,38.76
9,358,36,20,history,English,2.0
10,186,4,11,history,Arabic,10.69
5,251,37,9,science,Arabic,2.0
2,485,44,6,science,Arabic,2.0
4,362,40,2,technology,English,11.21
7,166,46,13,technology,English,2.0
8,715,13,9,science,French,30.92
3,986,38,15,science,English,16.76
1,852,24,15,literature,English,13.7
4,624,19,9,literature,English,18.93
2,293,1,12,science,Arabic,5.15
8,586,38,5,literature,English,34.32
4,651,5,11,art,Arabic,16.96
2,124,16,8,technology,French,3.36
6,855,24,12,technology,French,25.65
6,435,27,3,science,Arabic,22.01
10,952,1,10,history,Arabic,54.85
4,259,34,19,science,Arabic,2.0
6,524,36,17,literature,English,2.0
2,467,4,10,history,French,2.17
10,396,0,20,literature,Arabic,17.25
2,578,39,3,art,English,12.53
10,689,11,17,literature,French,23.84
4,988,35,0,art,English,41.31
8,925,44,6,art,French,38.26
7,812,22,5,literature,English,36.3
9,228,46,14,literature,French,2.0
8,231,30,17,art,French,2.0
5,713,10,10,history,English,24.24
2,74,9,19,art,Arabic,2.0
5,229,2,14,technology,French,2.0
8,759,13,15,art,Arabic,18.32
10,550,15,6,history,English,38.6
9,905,9,20,technology,Arabic,31.47
9,210,28,9,science,Arabic,13.55
1,226,9,11,science,Arabic,2.0
9,334,11,13,history,Arabic,7.94
7,112,29,4,art,Arabic,3.88
9,711,40,20,literature,French,15.57
8,715,0,17,history,French,22.4
1,205,4,4,technology,French,2.85
8,931,19,2,technology,English,52.74
8,518,7,4,science,Arabic,28.05
3,98,42,16,technology,French,2.0
1,898,11,18,history,English,17.46
8,133,0,18,technology,French,2.0
3,410,19,20,history,French,2.0
3,738,27,11,literature,Arabic,18.07
1,197,42,8,science,English,2.0
5,679,36,0,technology,Arabic,38.63
10,391,46,17,history,Arabic,2.42
7,525,36,20,art,French,2.0
10,112,11,3,science,Arabic,22.29
9,750,36,9,literature,English,34.0
7,409,48,6,history,Arabic,6.98
9,610,48,0,literature,Arabic,33.59
8,376,43,16,literature,Arabic,2.0
2,818,27,1,technology,French,48.47
1,785,46,10,technology,English,15.11
7,190,14,8,history,French,8.23
7,264,5,6,art,French,19.06
8,484,43,16,history,French,10.2
5,940,19,16,art,French,26.88
3,772,49,1,literature,French,25.45
8,367,13,5,science,English,27.17
6,81,1,13,history,Arabic,2.0
3,719,8,5,history,French,26.7
1,334,36,1,art,French,2.0
3,354,19,0,literature,English,25.65
5,478,25,9,literature,English,13.56
3,526,28,20,art,Arabic,2.0
1,335,0,4,literature,English,11.58
5,193,34,1,technology,Arabic,11.99
10,473,5,15,science,French,18.18
7,68,36,1,history,French,2.0
7,67,4,9,science,Arabic,4.28
9,818,32,1,history,English,53.84
10,639,48,15,technology,Arabic,20.76
10,420,50,15,literature,English,2.0
3,224,13,18,art,French,2.0
7,243,11,6,technology,English,14.91
1,551,41,11,science,Arabic,6.96
4,162,19,14,art,Arabic,2.0
4,163,49,7,literature,French,2.0
5,271,23,5,technology,English,17.88
7,727,42,9,art,English,24.51
7,996,33,2,technology,English,53.78
4,880,24,18,technology,French,11.08
7,693,49,16,literature,English,12.48
3,946,28,6,history,Arabic,41.41
6,313,38,20,art,English,2.0
2,974,30,19,literature,French,22.2
10,104,46,3,technology,English,9.67
9,920,42,13,literature,English,24.18
5,692,49,19,history,Arabic,2.06
6,849,22,14,art,English,23.89
4,827,43,7,history,Arabic,27.12
10,507,37,20,science,Arabic,2.0
7,927,19,14,art,French,32.6
9,211,22,19,history,Arabic,2.0
7,429,44,13,technology,Arabic,2.0
1,136,15,8,art,French,2.0
1,104,49,7,art,Arabic,2.0
9,525,41,16,literature,French,9.38
9,849,7,1,technology,English,44.36
4,227,49,2,science,French,2.0
9,440,20,7,history,Arabic,21.81
3,398,0,11,literature,French,8.41
7,57,7,0,history,Arabic,15.7
6,882,28,9,science,English,30.56
8,362,31,19,science,French,2.0
9,808,37,2,art,English,44.93
5,884,4,5,science,Arabic,41.83
1,492,46,6,history,Arabic,8.87
3,816,21,19,technology,English,12.88
10,377,46,17,technology,French,2.28
8,103,33,10,art,French,2.0
6,810,0,18,history,Arabic,36.02
8,288,25,4,history,English,19.88
9,278,42,18,science,English,2.0
4,628,9,10,history,French,25.8
1,100,29,11,literature,French,2.0
1,658,49,9,science,French,7.3
10,653,17,7,literature,English,38.65
4,313,16,8,art,French,7.51
7,467,25,3,technology,French,23.68
2,852,7,4,art,Arabic,33.44
3,145,46,20,technology,French,2.0
1,137,39,7,art,French,2.0
5,127,48,8,history,English,2.0
1,337,11,14,literature,English,3.4
8,169,26,14,technology,Arabic,2.0
1,863,7,15,science,French,18.93
1,540,24,13,literature,Arabic,2.85
2,961,45,7,science,English,30.59
2,501,3,17,literature,Arabic,2.0
6,549,32,9,literature,English,22.02
7,214,0,19,art,Arabic,2.0
5,231,18,5,technology,Arabic,5.82
1,518,30,11,technology,French,5.5
1,959,15,1,literature,Arabic,49.15
3,784,13,6,history,French,25.28
2,872,47,15,history,French,24.23
5,993,4,2,science,French,50.96
10,56,40,12,science,French,2.0
6,379,25,2,art,Arabic,22.96
7,824,27,17,literature,English,19.86
4,722,1,10,science,English,26.32
7,200,49,7,science,English,2.0
8,134,5,5,literature,Arabic,6.06
1,196,8,0,art,French,2.0
6,673,32,0,science,English,33.06
8,430,40,7,art,Arabic,20.39
5,964,24,4,technology,French,42.23
4,597,47,15,art,English,9.25
2,334,12,10,history,French,8.11
6,749,8,4,history,English,42.46
6,131,12,3,art,English,12.15
1,563,30,5,history,English,15.06
9,946,40,13,technology,French,34.6
6,864,10,18,literature,Arabic,23.37
3,758,3,8,history,French,29.75
4,965,33,11,history,English,24.5
4,572,37,10,art,French,2.0
3,795,45,13,technology,Arabic,18.27
10,435,3,15,literature,French,19.14
3,756,37,0,art,Arabic,32.73
3,520,18,12,art,Arabic,10.59
4,168,5,20,technology,French,2.0
7,445,33,20,literature,English,2.0
4,581,17,12,technology,Arabic,12.53
9,310,12,1,literature,French,35.24
1,854,40,3,technology,Arabic,22.36
8,983,22,5,art,English,37.91
7,305,18,4,art,French,15.24
2,783,44,2,science,French,32.66
8,954,10,0,history,French,52.04
1,275,0,3,technology,English,5.35
9,102,23,19,science,Arabic,2.0
9,989,6,1,history,French,77.0
2,916,24,4,technology,Arabic,29.81
7,549,20,2,literature,Arabic,25.47
10,555,14,8,history,English,33.24
3,903,0,19,art,French,28.67
7,413,11,5,science,Arabic,20.73
10,329,6,17,history,French,2.0
9,642,14,5,history,French,40.57
4,763,20,18,art,English,16.22
1,207,18,11,technology,French,2.0
2,681,28,10,literature,French,17.93
1,108,24,1,art,Arabic,2.84
5,776,32,14,literature,English,16.89
5,177,48,11,technology,French,2.0
7,785,31,11,history,Arabic,25.46
9,770,48,8,literature,English,27.04
9,931,34,20,science,English,33.4
3,164,43,1,science,Arabic,2.0
3,258,37,2,art,Arabic,2.0
3,575,25,11,technology,Arabic,11.35
4,570,10,15,art,Arabic,10.99
8,601,34,20,art,Arabic,4.71
6,286,7,0,art,French,29.17
8,330,45,20,science,French,2.0
1,408,13,2,science,English,15.82
8,250,9,19,art,French,2.0
4,807,1,1,science,French,42.09
1,327,45,8,technology,French,2.0
8,284,8,18,art,Arabic,5.06
4,543,2,14,science,English,24.15
6,53,20,17,literature,English,2.0
8,715,25,10,art,English,16.7
4,491,7,15,art,English,7.76
3,78,47,16,technology,French,2.0
9,158,1,4,history,French,24.28
3,659,5,11,history,Arabic,21.87
9,776,27,10,technology,English,39.97
2,854,28,14,technology,French,19.26
2,124,25,2,technology,French,7.49
2,887,24,0,history,Arabic,38.96
6,195,11,19,technology,Arabic,2.0
3,177,4,15,science,Arabic,2.0
9,902,33,1,art,French,48.84
4,91,47,1,art,French,2.0
1,405,36,2,literature,Arabic,5.3
4,90,14,7,literature,English,2.0
1,983,43,14,art,Arabic,19.86
5,83,35,6,science,Arabic,2.0
4,66,14,5,history,Arabic,2.0
8,726,42,8,history,Arabic,37.01
8,202,47,19,science,French,2.0
7,427,22,0,history,English,29.75
3,637,5,7,technology,Arabic,18.4
1,648,45,2,art,English,18.37
1,678,49,3,art,English,13.1
3,923,43,14,science,English,10.43
6,391,42,5,history,Arabic,18.13
7,76,44,14,literature,French,2.0
6,874,20,20,literature,Arabic,19.16
6,336,22,2,history,English,24.2
6,695,42,20,literature,English,13.67
3,780,15,20,science,French,14.27
6,217,46,13,science,Arabic,2.0
8,659,14,19,history,English,17.24
2,317,24,13,literature,French,2.0
5,798,35,3,science,English,33.08
1,870,10,11,science,French,24.62
1,504,50,16,technology,French,2.0
5,955,14,6,technology,Arabic,42.18
3,734,3,8,science,English,27.97
4,450,20,2,history,Arabic,21.5
3,971,12,12,art,English,38.7
1,525,21,14,art,Arabic,2.0
1,751,18,17,science,English,12.45
5,683,33,18,science,Arabic,11.21
6,607,13,0,science,French,42.38
3,625,3,5,history,English,24.82
9,179,47,1,technology,English,2.89
5,871,45,13,science,French,23.35
8,412,26,5,science,Arabic,22.24
1,754,28,13,literature,English,16.82
5,868,46,3,history,English,31.6
3,742,27,20,science,Arabic,8.8
1,341,34,7,literature,French,3.62
4,420,7,2,art,Arabic,23.42
5,843,15,18,science,Arabic,22.73
7,78,41,13,science,Arabic,2.0
1,198,35,19,literature,English,2.0
3,828,29,16,history,French,17.36
2,345,17,7,science,French,13.76
9,60,1,13,art,Arabic,2.0
10,561,48,5,science,English,18.85
6,725,12,15,art,Arabic,18.71
10,162,3,18,technology,English,2.0
3,236,25,13,technology,English,2.0
8,856,24,18,art,English,28.42
8,793,29,2,history,English,41.44
2,276,10,9,science,French,2.0
6,359,6,18,science,English,2.0
7,147,30,8,technology,English,2.0
2,104,43,19,art,Arabic,2.0
10,672,9,12,science,Arabic,33.28
2,713,38,6,science,French,25.96
10,807,12,13,history,Arabic,33.79
1,455,30,8,literature,English,2.0
8,118,6,18,technology,Arabic,2.0
1,361,48,14,technology,French,2.0
9,338,41,19,literature,Arabic,2.0
6,811,41,13,science,Arabic,19.29
7,597,35,5,history,French,23.58
10,800,19,20,history,French,29.25
7,197,3,3,technology,English,15.52
10,516,6,7,history,Arabic,31.61
3,788,0,16,literature,English,24.99
2,293,43,8,science,Arabic,2.0
9,540,44,0,literature,Arabic,33.92
8,898,41,19,art,English,21.76
10,556,46,13,technology,Arabic,15.21
7,414,12,10,history,Arabic,10.43
9,531,21,20,art,Arabic,14.4
4,250,20,2,history,French,22.6
4,203,21,8,science,English,2.0
1,499,27,13,science,French,2.0
8,550,8,8,science,English,29.25
3,122,25,3,history,English,5.05
7,762,8,3,art,Arabic,42.12
2,345,14,7,science,English,5.91
2,66,9,1,art,French,4.8
7,690,23,8,history,French,35.62
6,266,41,13,art,French,2.0
3,110,7,8,history,English,2.0
9,988,23,15,history,French,35.87
10,665,15,16,technology,English,26.76
6,91,48,15,history,French,2.0
10,74,25,11,history,French,3.93
10,88,26,2,literature,English,19.36
6,852,36,10,science,French,31.57
1,180,3,13,technology,Arabic,2.0
4,547,49,17,technology,English,2.0
10,278,23,20,technology,English,6.03
6,157,18,20,literature,English,2.0
6,221,35,4,history,Arabic,11.8
5,484,38,15,science,English,2.0
1,527,9,19,art,French,2.0
8,151,24,4,history,French,3.63
5,915,17,2,literature,French,48.71
5,573,18,11,history,English,17.21
7,324,35,0,history,French,28.73
4,662,9,20,literature,English,4.1
6,93,32,8,technology,French,6.52
4,866,49,8,technology,Arabic,26.49
3,66,4,3,science,Arabic,5.49
7,379,46,2,science,Arabic,13.18
8,618,48,16,technology,Arabic,10.07
4,872,34,1,art,English,42.27
2,546,43,0,history,French,23.09
10,864,33,7,art,Arabic,37.91
3,61,32,12,history,English,2.0
1,367,20,14,technology,Arabic,2.0
8,641,16,7,science,Arabic,35.79
3,265,21,11,science,English,2.0
10,388,47,11,art,English,4.16
